cell_id	2020_Jan	2020_Feb	2020_Mar	2020_Apr	2020_May	2020_Jun	2020_Jul	2020_Aug	2020_Sep	2020_Oct	2020_Nov	2020_Dec	2030_Jan	2030_Feb	2030_Mar	2030_Apr	2030_May	2030_Jun	2030_Jul	2030_Aug	2030_Sep	2030_Oct	2030_Nov	2030_Dec	2040_Jan	2040_Feb	2040_Mar	2040_Apr	2040_May	2040_Jun	2040_Jul	2040_Aug	2040_Sep	2040_Oct	2040_Nov	2040_Dec	2050_Jan	2050_Feb	2050_Mar	2050_Apr	2050_May	2050_Jun	2050_Jul	2050_Aug	2050_Sep	2050_Oct	2050_Nov	2050_Dec	2060_Jan	2060_Feb	2060_Mar	2060_Apr	2060_May	2060_Jun	2060_Jul	2060_Aug	2060_Sep	2060_Oct	2060_Nov	2060_Dec	2070_Jan	2070_Feb	2070_Mar	2070_Apr	2070_May	2070_Jun	2070_Jul	2070_Aug	2070_Sep	2070_Oct	2070_Nov	2070_Dec	2080_Jan	2080_Feb	2080_Mar	2080_Apr	2080_May	2080_Jun	2080_Jul	2080_Aug	2080_Sep	2080_Oct	2080_Nov	2080_Dec
1312	2.422	1.859	1.996	1.699	2.066	2.209	1.981	1.814	2.364	2.243	2.784	2.359	2.799	1.961	2.009	1.681	2.136	2.199	2.160	1.745	2.348	2.754	2.759	2.411	2.765	1.821	2.047	1.710	2.118	2.054	2.051	1.716	2.132	2.805	2.658	2.395	2.471	1.906	2.107	1.695	2.206	2.001	2.293	1.667	2.126	2.747	2.668	2.550	2.409	1.910	1.977	1.718	2.099	1.915	2.221	1.946	1.981	2.379	2.783	2.452	2.464	2.041	2.092	1.809	2.201	1.964	2.220	1.906	2.043	2.307	2.933	2.661	2.567	2.080	2.083	1.878	1.991	1.805	1.698	1.960	2.114	2.482	2.856	2.554
1313	3.546	2.747	2.773	2.240	2.456	2.521	2.504	2.153	2.890	2.831	3.765	3.323	4.069	2.831	2.746	2.226	2.504	2.543	2.701	2.129	2.825	3.552	3.714	3.384	4.072	2.619	2.825	2.264	2.464	2.408	2.567	2.086	2.563	3.652	3.507	3.396	3.687	2.689	2.877	2.197	2.551	2.317	2.789	2.009	2.534	3.585	3.489	3.587	3.556	2.685	2.709	2.207	2.449	2.188	2.691	2.362	2.343	3.065	3.658	3.446	3.576	2.859	2.846	2.338	2.582	2.242	2.640	2.300	2.379	2.967	3.969	3.726	3.718	2.939	2.853	2.459	2.302	2.064	2.014	2.332	2.471	3.203	3.846	3.639
1314	3.155	2.531	2.393	2.051	2.208	2.147	2.110	1.713	2.398	2.351	3.260	2.953	3.549	2.592	2.385	2.048	2.170	2.187	2.272	1.755	2.306	2.938	3.217	2.961	3.546	2.406	2.536	2.027	2.079	2.082	2.125	1.714	2.108	3.067	2.932	2.990	3.248	2.480	2.549	1.919	2.150	1.955	2.235	1.617	2.054	3.065	2.906	3.111	3.227	2.448	2.392	1.954	2.126	1.809	2.136	1.916	1.881	2.627	3.013	2.991	3.229	2.668	2.460	2.111	2.240	1.820	2.072	1.878	1.863	2.501	3.396	3.191	3.284	2.733	2.489	2.234	1.945	1.694	1.567	1.901	1.903	2.644	3.245	3.203
1315	2.172	1.756	1.732	1.717	1.839	1.782	1.963	1.438	1.793	1.742	2.305	2.103	2.387	1.830	1.739	1.709	1.769	1.812	2.074	1.484	1.668	2.185	2.263	2.097	2.360	1.713	1.857	1.691	1.687	1.705	1.899	1.414	1.535	2.231	2.015	2.105	2.151	1.791	1.892	1.567	1.704	1.582	1.997	1.314	1.507	2.261	2.022	2.139	2.221	1.719	1.756	1.625	1.708	1.485	1.888	1.544	1.387	1.921	2.074	2.057	2.237	1.914	1.814	1.745	1.792	1.517	1.860	1.520	1.358	1.824	2.359	2.182	2.245	1.951	1.814	1.853	1.557	1.439	1.412	1.548	1.349	1.904	2.209	2.239
1316	1.774	1.379	1.571	1.545	1.704	1.716	1.852	1.532	1.729	1.512	1.975	1.814	1.931	1.478	1.570	1.517	1.639	1.769	1.913	1.563	1.584	1.883	1.944	1.829	1.922	1.398	1.644	1.518	1.603	1.651	1.781	1.475	1.447	1.881	1.737	1.824	1.762	1.472	1.685	1.403	1.593	1.524	1.924	1.361	1.421	1.901	1.771	1.826	1.826	1.378	1.572	1.450	1.587	1.413	1.828	1.608	1.297	1.619	1.819	1.737	1.839	1.542	1.649	1.535	1.624	1.458	1.775	1.598	1.260	1.545	2.019	1.841	1.844	1.572	1.633	1.630	1.421	1.399	1.353	1.644	1.244	1.629	1.863	1.904
1317	1.838	1.326	1.598	1.558	1.663	1.732	1.958	1.541	1.787	1.598	2.034	1.834	1.990	1.447	1.587	1.529	1.610	1.827	1.953	1.589	1.638	1.968	2.020	1.871	2.011	1.395	1.644	1.548	1.586	1.726	1.850	1.507	1.488	1.960	1.788	1.856	1.873	1.468	1.690	1.422	1.566	1.577	2.026	1.376	1.486	1.976	1.833	1.834	1.935	1.358	1.586	1.458	1.537	1.444	1.956	1.623	1.352	1.669	1.886	1.734	1.908	1.514	1.668	1.521	1.543	1.491	1.886	1.683	1.298	1.598	2.065	1.833	1.911	1.555	1.647	1.626	1.340	1.423	1.428	1.746	1.260	1.697	1.909	1.912
1318	2.107	1.476	1.785	1.733	1.803	1.829	1.920	1.456	1.950	1.816	2.342	2.078	2.261	1.649	1.774	1.721	1.745	1.990	1.838	1.547	1.745	2.236	2.338	2.126	2.303	1.616	1.830	1.743	1.723	1.882	1.787	1.501	1.602	2.246	2.032	2.087	2.173	1.696	1.892	1.594	1.685	1.776	1.935	1.358	1.610	2.258	2.075	2.026	2.282	1.556	1.765	1.606	1.619	1.612	1.925	1.628	1.468	1.897	2.139	1.914	2.234	1.735	1.878	1.687	1.629	1.649	1.824	1.733	1.389	1.841	2.343	2.016	2.228	1.812	1.876	1.794	1.420	1.548	1.391	1.818	1.354	1.960	2.190	2.128
1346	5.384	4.076	4.320	2.786	2.594	3.344	2.924	3.334	4.501	4.731	6.205	5.082	6.662	4.169	4.282	2.929	2.796	3.549	3.157	2.872	4.581	6.361	6.094	5.504	6.437	3.743	4.020	3.233	3.064	3.407	3.205	2.844	4.123	6.313	6.470	5.581	5.659	3.980	4.273	3.120	3.120	3.228	3.755	2.739	4.034	5.960	6.185	6.278	4.639	4.208	4.134	2.887	3.020	3.048	3.816	3.080	3.729	4.803	6.677	6.134	4.885	4.243	4.679	3.095	3.090	3.128	3.773	3.062	3.907	4.890	6.658	6.757	5.406	4.224	4.423	3.293	2.951	3.055	2.877	3.265	4.277	5.405	6.567	6.266
1347	5.392	4.346	4.002	2.668	2.465	2.668	2.314	2.725	3.938	3.977	6.039	4.857	6.605	4.401	3.952	2.697	2.680	2.692	2.485	2.445	3.922	5.310	5.930	5.186	6.429	3.862	3.871	2.859	2.796	2.484	2.494	2.440	3.628	5.430	6.160	5.344	5.739	4.073	3.960	2.776	2.892	2.321	2.924	2.430	3.510	5.281	5.816	5.984	4.793	4.314	3.880	2.700	2.805	2.281	2.967	2.837	3.327	4.357	6.320	5.796	4.981	4.495	4.177	2.912	2.865	2.358	2.859	2.781	3.454	4.266	6.468	6.318	5.270	4.501	4.036	3.034	2.607	2.280	2.185	2.906	3.719	4.557	6.336	6.006
1348	2.967	2.525	2.146	1.809	1.797	1.866	1.635	1.498	2.313	2.198	3.453	2.689	3.542	2.550	2.190	1.785	1.953	1.769	1.790	1.438	2.289	2.810	3.438	2.799	3.435	2.216	2.328	1.760	1.865	1.543	1.839	1.500	2.259	3.019	3.386	2.885	3.141	2.326	2.321	1.703	1.961	1.433	2.135	1.549	2.134	3.169	3.163	3.257	2.827	2.504	2.218	1.770	1.915	1.485	2.105	1.891	2.040	2.776	3.287	3.150	2.931	2.819	2.229	1.936	1.988	1.604	1.964	1.833	2.017	2.588	3.584	3.351	2.877	2.905	2.202	1.953	1.694	1.523	1.446	1.933	2.140	2.575	3.543	3.232
1349	2.127	1.790	1.549	1.539	1.610	1.725	1.742	1.211	1.902	1.779	2.510	2.076	2.449	1.854	1.632	1.514	1.706	1.605	1.898	1.191	1.873	2.206	2.497	2.144	2.369	1.609	1.797	1.427	1.603	1.402	1.911	1.286	1.881	2.390	2.380	2.137	2.178	1.708	1.790	1.380	1.692	1.349	2.172	1.369	1.779	2.544	2.249	2.394	2.137	1.791	1.675	1.508	1.667	1.389	2.105	1.715	1.712	2.265	2.265	2.283	2.238	2.134	1.724	1.681	1.745	1.492	1.966	1.619	1.682	2.089	2.508	2.404	2.100	2.220	1.750	1.681	1.470	1.376	1.438	1.678	1.752	2.084	2.515	2.300
1350	2.032	1.581	1.593	1.519	1.834	1.910	1.621	1.504	1.970	1.775	2.343	2.066	2.315	1.686	1.650	1.493	1.930	1.827	1.805	1.435	1.917	2.148	2.324	2.123	2.279	1.530	1.745	1.469	1.832	1.710	1.744	1.436	1.830	2.234	2.203	2.068	2.055	1.615	1.763	1.456	1.922	1.641	2.005	1.479	1.769	2.291	2.155	2.259	2.045	1.643	1.648	1.536	1.853	1.635	1.933	1.801	1.690	2.009	2.206	2.151	2.089	1.863	1.753	1.649	1.950	1.687	1.886	1.721	1.686	1.939	2.372	2.301	2.059	1.930	1.782	1.680	1.709	1.540	1.429	1.807	1.773	2.010	2.337	2.187
1351	2.308	1.842	1.854	1.634	1.940	2.029	1.810	1.642	2.144	1.962	2.579	2.325	2.641	1.945	1.876	1.609	2.018	1.981	1.986	1.573	2.091	2.422	2.553	2.395	2.619	1.792	1.959	1.640	1.960	1.899	1.858	1.552	1.936	2.474	2.402	2.353	2.350	1.856	1.994	1.610	2.062	1.844	2.141	1.545	1.870	2.466	2.388	2.533	2.320	1.865	1.873	1.643	1.958	1.773	2.089	1.873	1.764	2.114	2.484	2.416	2.344	2.051	1.970	1.723	2.076	1.815	2.087	1.792	1.801	2.074	2.676	2.588	2.385	2.132	1.982	1.803	1.837	1.647	1.565	1.887	1.894	2.213	2.596	2.473
1352	2.493	2.027	1.886	1.613	1.908	2.065	1.895	1.591	2.129	1.943	2.728	2.356	2.841	2.096	1.882	1.615	1.938	2.067	2.056	1.546	2.051	2.451	2.673	2.413	2.809	1.925	1.997	1.665	1.855	1.978	1.922	1.540	1.867	2.504	2.474	2.392	2.535	1.964	2.043	1.597	1.953	1.888	2.135	1.484	1.773	2.479	2.459	2.558	2.511	1.974	1.919	1.600	1.887	1.772	2.074	1.826	1.636	2.108	2.569	2.445	2.535	2.171	1.989	1.686	2.036	1.804	2.062	1.802	1.663	2.078	2.833	2.603	2.583	2.282	1.981	1.795	1.793	1.646	1.544	1.870	1.751	2.249	2.712	2.530
1353	2.289	1.949	1.779	1.605	1.796	1.880	1.953	1.482	1.981	1.829	2.415	2.207	2.567	1.991	1.775	1.619	1.771	1.909	2.094	1.467	1.888	2.307	2.358	2.231	2.550	1.840	1.900	1.641	1.685	1.865	1.906	1.406	1.731	2.376	2.165	2.237	2.334	1.898	1.932	1.551	1.756	1.747	2.073	1.333	1.640	2.386	2.152	2.370	2.324	1.883	1.819	1.553	1.727	1.628	1.999	1.642	1.511	2.032	2.250	2.277	2.338	2.083	1.881	1.650	1.841	1.625	1.982	1.629	1.521	1.978	2.535	2.414	2.357	2.175	1.880	1.787	1.604	1.507	1.482	1.695	1.594	2.100	2.405	2.394
1354	2.033	1.728	1.663	1.614	1.717	1.734	1.908	1.483	1.798	1.648	2.156	1.987	2.245	1.786	1.673	1.637	1.673	1.747	1.981	1.492	1.670	2.070	2.115	2.004	2.244	1.664	1.781	1.656	1.591	1.687	1.755	1.407	1.553	2.106	1.919	2.014	2.053	1.731	1.831	1.540	1.612	1.560	1.914	1.331	1.476	2.137	1.926	2.096	2.080	1.675	1.713	1.554	1.587	1.475	1.852	1.598	1.365	1.820	2.001	1.993	2.094	1.869	1.773	1.635	1.668	1.487	1.866	1.629	1.341	1.749	2.248	2.106	2.092	1.947	1.766	1.778	1.470	1.411	1.407	1.681	1.385	1.830	2.093	2.122
1355	1.743	1.378	1.489	1.508	1.593	1.627	1.774	1.469	1.663	1.433	1.898	1.698	1.910	1.454	1.495	1.501	1.533	1.639	1.779	1.493	1.518	1.781	1.868	1.722	1.918	1.375	1.564	1.519	1.501	1.567	1.626	1.416	1.402	1.787	1.687	1.722	1.770	1.447	1.610	1.404	1.489	1.466	1.802	1.327	1.332	1.808	1.710	1.758	1.792	1.364	1.505	1.432	1.478	1.381	1.751	1.584	1.240	1.545	1.778	1.645	1.810	1.520	1.565	1.485	1.506	1.410	1.747	1.625	1.203	1.475	1.964	1.746	1.802	1.574	1.548	1.610	1.340	1.335	1.326	1.661	1.229	1.562	1.814	1.778
1356	1.799	1.325	1.525	1.495	1.615	1.695	1.843	1.439	1.714	1.449	1.953	1.744	1.964	1.428	1.520	1.487	1.572	1.769	1.793	1.491	1.523	1.782	1.928	1.771	1.994	1.364	1.574	1.512	1.566	1.692	1.684	1.403	1.414	1.801	1.719	1.762	1.863	1.442	1.636	1.384	1.543	1.562	1.892	1.307	1.363	1.830	1.741	1.768	1.890	1.339	1.533	1.413	1.512	1.439	1.854	1.571	1.271	1.567	1.810	1.640	1.888	1.486	1.597	1.468	1.516	1.470	1.791	1.670	1.209	1.495	1.982	1.728	1.868	1.532	1.567	1.583	1.344	1.403	1.338	1.721	1.221	1.595	1.840	1.778
1357	1.985	1.403	1.692	1.631	1.675	1.761	1.882	1.370	1.794	1.562	2.250	1.935	2.157	1.541	1.687	1.641	1.631	1.870	1.808	1.464	1.543	1.924	2.226	1.968	2.205	1.488	1.725	1.679	1.630	1.798	1.781	1.414	1.434	1.973	1.946	1.952	2.088	1.570	1.791	1.532	1.613	1.712	1.958	1.311	1.396	2.005	1.953	1.926	2.138	1.446	1.673	1.517	1.547	1.577	1.923	1.553	1.320	1.714	2.040	1.788	2.109	1.609	1.757	1.593	1.571	1.610	1.838	1.692	1.247	1.656	2.233	1.875	2.074	1.668	1.746	1.717	1.392	1.513	1.392	1.758	1.245	1.763	2.109	1.957
1358	2.009	1.389	1.672	1.601	1.661	1.781	1.768	1.313	1.782	1.706	2.373	2.066	2.177	1.570	1.656	1.625	1.600	1.886	1.692	1.438	1.528	2.090	2.347	2.140	2.244	1.536	1.673	1.670	1.554	1.823	1.695	1.436	1.401	2.120	2.029	2.095	2.152	1.626	1.742	1.545	1.518	1.806	1.871	1.318	1.386	2.128	2.073	2.060	2.213	1.467	1.610	1.519	1.465	1.669	1.858	1.533	1.328	1.824	2.161	1.911	2.166	1.631	1.721	1.594	1.561	1.728	1.734	1.703	1.286	1.789	2.358	2.011	2.124	1.715	1.723	1.685	1.398	1.532	1.317	1.750	1.272	1.926	2.227	2.102
1384	4.218	3.017	3.087	2.255	2.238	2.493	2.235	2.440	3.366	3.768	4.511	3.725	5.112	3.092	3.121	2.354	2.366	2.642	2.367	2.138	3.429	4.855	4.511	4.068	4.966	2.863	2.949	2.566	2.495	2.624	2.363	2.094	3.190	4.780	4.709	4.051	4.366	3.063	3.093	2.463	2.557	2.483	2.797	1.983	3.123	4.497	4.540	4.517	3.788	3.206	2.951	2.293	2.502	2.299	2.819	2.254	2.903	3.691	4.780	4.346	4.003	3.276	3.347	2.454	2.499	2.303	2.832	2.271	2.987	3.780	4.774	4.738	4.413	3.282	3.197	2.609	2.295	2.264	2.142	2.332	3.254	4.184	4.803	4.433
1385	5.968	4.541	4.366	3.153	2.840	3.178	2.888	3.129	4.468	4.789	6.275	5.389	7.267	4.626	4.384	3.240	3.043	3.301	3.056	2.758	4.481	6.272	6.155	5.873	7.182	4.200	4.206	3.484	3.230	3.198	3.025	2.701	4.208	6.220	6.439	5.994	6.373	4.463	4.397	3.415	3.337	3.016	3.535	2.610	4.088	5.913	6.160	6.678	5.445	4.630	4.216	3.231	3.229	2.868	3.571	2.977	3.811	4.803	6.677	6.348	5.645	4.691	4.700	3.435	3.267	2.885	3.528	2.979	3.963	4.812	6.716	6.914	6.112	4.622	4.495	3.597	3.025	2.849	2.717	3.055	4.396	5.300	6.724	6.518
1386	4.497	3.751	3.184	2.365	2.216	2.177	1.845	2.043	3.163	3.177	4.696	3.854	5.437	3.769	3.164	2.354	2.402	2.147	1.961	1.865	3.145	4.181	4.621	4.127	5.347	3.314	3.139	2.450	2.425	1.989	1.990	1.882	3.004	4.287	4.690	4.247	4.806	3.479	3.177	2.381	2.562	1.850	2.275	1.894	2.849	4.282	4.422	4.748	4.159	3.671	3.091	2.352	2.465	1.852	2.291	2.205	2.725	3.591	4.791	4.482	4.282	3.872	3.295	2.525	2.518	1.909	2.194	2.159	2.838	3.459	5.008	4.803	4.418	3.869	3.181	2.590	2.197	1.861	1.673	2.219	3.091	3.679	4.977	4.604
1387	3.162	2.612	2.256	2.006	2.008	1.829	1.686	1.522	2.427	2.239	3.309	2.736	3.710	2.621	2.286	1.963	2.157	1.736	1.824	1.448	2.412	2.820	3.309	2.894	3.700	2.311	2.429	1.952	2.041	1.562	1.837	1.484	2.412	2.987	3.195	2.970	3.433	2.422	2.398	1.901	2.179	1.449	2.052	1.564	2.245	3.169	2.999	3.317	3.137	2.582	2.316	1.980	2.110	1.487	2.009	1.876	2.157	2.796	3.137	3.169	3.143	2.915	2.358	2.124	2.172	1.568	1.925	1.809	2.166	2.650	3.441	3.323	3.066	2.976	2.367	2.160	1.817	1.485	1.469	1.895	2.352	2.667	3.452	3.238
1388	2.512	1.976	1.897	1.837	1.889	1.807	1.772	1.476	2.197	1.912	2.650	2.348	2.877	2.020	1.968	1.806	2.027	1.714	1.941	1.412	2.135	2.314	2.661	2.455	2.930	1.814	2.121	1.747	1.899	1.580	1.869	1.412	2.135	2.454	2.505	2.452	2.748	1.929	2.109	1.727	1.995	1.501	2.086	1.494	2.003	2.629	2.369	2.704	2.637	2.014	1.986	1.817	1.900	1.526	2.009	1.843	1.942	2.337	2.435	2.584	2.575	2.340	2.056	1.946	1.981	1.625	1.952	1.792	1.938	2.233	2.698	2.698	2.454	2.404	2.103	1.979	1.682	1.509	1.488	1.876	2.086	2.220	2.712	2.616
1389	2.201	1.706	1.703	1.673	1.849	1.830	1.688	1.495	2.053	1.714	2.341	2.137	2.503	1.788	1.770	1.656	1.955	1.729	1.844	1.413	1.954	2.073	2.348	2.250	2.538	1.615	1.896	1.620	1.833	1.641	1.764	1.398	1.916	2.166	2.184	2.198	2.348	1.693	1.895	1.587	1.916	1.562	1.999	1.487	1.785	2.258	2.114	2.391	2.319	1.719	1.766	1.655	1.811	1.534	1.957	1.802	1.722	1.984	2.157	2.268	2.296	1.995	1.885	1.762	1.906	1.608	1.924	1.754	1.718	1.938	2.373	2.381	2.205	2.081	1.937	1.816	1.644	1.470	1.452	1.811	1.863	2.011	2.345	2.287
1390	2.133	1.744	1.682	1.646	1.879	1.863	1.786	1.544	2.006	1.725	2.273	2.151	2.429	1.826	1.724	1.637	1.945	1.783	1.944	1.461	1.895	2.121	2.266	2.254	2.444	1.669	1.848	1.659	1.837	1.756	1.802	1.430	1.797	2.172	2.094	2.201	2.236	1.712	1.873	1.606	1.933	1.678	2.018	1.492	1.676	2.193	2.065	2.358	2.228	1.715	1.756	1.630	1.830	1.600	1.977	1.810	1.599	1.893	2.110	2.230	2.223	1.947	1.845	1.703	1.941	1.637	1.973	1.754	1.622	1.876	2.313	2.346	2.189	2.050	1.869	1.799	1.699	1.484	1.521	1.832	1.762	2.008	2.249	2.258
1391	2.007	1.736	1.563	1.504	1.744	1.788	1.723	1.450	1.848	1.605	2.124	2.014	2.285	1.800	1.579	1.509	1.751	1.757	1.858	1.394	1.735	1.995	2.105	2.096	2.282	1.649	1.703	1.554	1.656	1.762	1.693	1.377	1.624	2.027	1.935	2.065	2.083	1.674	1.748	1.477	1.747	1.702	1.900	1.393	1.504	2.029	1.927	2.209	2.074	1.668	1.644	1.474	1.671	1.606	1.849	1.731	1.427	1.737	1.981	2.094	2.091	1.876	1.714	1.537	1.793	1.599	1.867	1.693	1.457	1.726	2.186	2.195	2.085	1.994	1.703	1.667	1.586	1.446	1.420	1.791	1.577	1.881	2.096	2.128
1392	2.004	1.784	1.590	1.572	1.756	1.813	1.838	1.527	1.857	1.591	2.116	1.965	2.267	1.832	1.606	1.597	1.731	1.807	1.914	1.475	1.719	1.983	2.090	2.024	2.267	1.689	1.722	1.643	1.633	1.803	1.698	1.405	1.625	2.023	1.918	2.020	2.082	1.726	1.775	1.544	1.714	1.701	1.947	1.382	1.505	2.026	1.916	2.155	2.063	1.697	1.668	1.526	1.671	1.601	1.924	1.732	1.426	1.731	1.982	2.041	2.091	1.895	1.725	1.580	1.791	1.596	1.965	1.786	1.424	1.698	2.201	2.134	2.084	2.008	1.707	1.735	1.569	1.496	1.457	1.878	1.541	1.844	2.089	2.091
1393	1.803	1.586	1.476	1.544	1.671	1.692	1.811	1.437	1.726	1.459	1.932	1.759	2.013	1.636	1.492	1.568	1.615	1.707	1.811	1.410	1.574	1.808	1.906	1.802	2.012	1.512	1.595	1.601	1.533	1.694	1.572	1.319	1.495	1.827	1.743	1.809	1.855	1.569	1.652	1.499	1.582	1.572	1.773	1.297	1.392	1.845	1.757	1.906	1.841	1.507	1.547	1.491	1.542	1.479	1.776	1.616	1.323	1.598	1.831	1.792	1.877	1.685	1.582	1.536	1.608	1.493	1.804	1.709	1.286	1.552	2.020	1.883	1.854	1.769	1.561	1.685	1.416	1.414	1.352	1.752	1.360	1.653	1.894	1.867
1394	1.864	1.516	1.590	1.724	1.717	1.766	1.846	1.501	1.761	1.447	1.977	1.751	2.061	1.588	1.609	1.743	1.659	1.770	1.831	1.498	1.569	1.781	1.946	1.788	2.070	1.479	1.692	1.776	1.619	1.711	1.622	1.399	1.495	1.802	1.768	1.791	1.923	1.563	1.752	1.646	1.634	1.576	1.833	1.353	1.410	1.814	1.792	1.859	1.907	1.470	1.634	1.642	1.598	1.486	1.798	1.683	1.353	1.582	1.878	1.728	1.939	1.641	1.669	1.688	1.625	1.515	1.800	1.785	1.297	1.518	2.065	1.818	1.901	1.705	1.643	1.851	1.458	1.437	1.349	1.814	1.350	1.616	1.931	1.816
1395	1.759	1.354	1.494	1.566	1.636	1.662	1.733	1.344	1.661	1.328	1.950	1.641	1.938	1.438	1.508	1.582	1.582	1.710	1.686	1.389	1.442	1.622	1.917	1.676	1.957	1.356	1.563	1.608	1.570	1.655	1.566	1.337	1.389	1.663	1.713	1.668	1.839	1.451	1.626	1.477	1.570	1.526	1.740	1.277	1.315	1.681	1.723	1.713	1.825	1.346	1.521	1.464	1.542	1.412	1.720	1.575	1.270	1.466	1.819	1.572	1.845	1.492	1.556	1.529	1.552	1.437	1.692	1.714	1.201	1.405	1.994	1.647	1.790	1.531	1.531	1.671	1.396	1.382	1.313	1.752	1.241	1.501	1.886	1.655
1396	1.740	1.296	1.493	1.459	1.528	1.722	1.705	1.198	1.637	1.360	2.028	1.709	1.917	1.393	1.488	1.474	1.487	1.801	1.651	1.292	1.385	1.658	1.995	1.756	1.957	1.323	1.500	1.512	1.464	1.758	1.622	1.256	1.329	1.707	1.764	1.738	1.856	1.418	1.584	1.380	1.465	1.665	1.762	1.173	1.262	1.712	1.774	1.756	1.865	1.299	1.485	1.361	1.426	1.530	1.723	1.431	1.229	1.490	1.881	1.606	1.871	1.440	1.549	1.443	1.452	1.577	1.643	1.613	1.175	1.434	2.033	1.679	1.809	1.492	1.528	1.560	1.311	1.491	1.255	1.650	1.204	1.537	1.932	1.701
1420	4.239	2.959	2.708	2.195	2.115	2.188	1.757	2.378	3.123	3.554	4.768	4.000	4.828	3.068	2.692	2.211	2.243	2.392	1.934	2.127	3.048	4.403	4.850	4.228	4.525	2.873	2.870	2.481	2.258	2.350	1.869	1.899	2.991	4.563	4.699	4.190	4.137	3.091	2.984	2.334	2.371	2.226	2.103	1.804	2.914	4.575	4.397	4.573	3.757	3.405	2.962	2.229	2.304	1.968	2.000	2.019	2.907	4.032	4.536	4.524	3.971	3.712	3.120	2.348	2.247	2.066	2.115	1.988	2.764	4.124	4.844	4.677	4.148	3.827	3.133	2.526	1.946	1.896	1.715	2.115	2.976	4.252	4.880	4.542
1421	5.443	3.841	3.710	2.799	2.773	2.808	2.243	2.983	4.108	4.590	5.816	5.041	6.341	3.934	3.680	2.872	2.929	3.022	2.479	2.660	4.050	5.696	5.925	5.371	6.016	3.677	3.783	3.218	2.951	3.026	2.431	2.430	3.904	5.892	5.884	5.317	5.463	3.930	3.879	3.051	3.047	2.913	2.756	2.343	3.742	5.823	5.645	5.841	4.884	4.296	3.843	2.908	2.964	2.614	2.654	2.649	3.660	5.069	5.779	5.685	5.134	4.622	4.184	3.082	2.894	2.644	2.726	2.639	3.583	5.169	6.050	5.950	5.445	4.763	4.194	3.331	2.527	2.486	2.172	2.735	3.900	5.471	6.034	5.742
1422	5.520	3.934	3.875	2.686	2.770	2.781	2.253	2.823	4.089	4.439	5.660	4.754	6.599	3.999	3.835	2.797	2.922	2.981	2.472	2.534	4.099	5.683	5.765	5.145	6.283	3.699	3.818	3.138	2.990	3.000	2.454	2.381	3.866	5.816	5.810	5.138	5.613	3.923	3.944	2.983	3.091	2.892	2.829	2.311	3.647	5.737	5.610	5.729	4.917	4.268	3.887	2.800	3.011	2.646	2.772	2.597	3.514	4.884	5.771	5.505	5.171	4.481	4.317	3.002	2.968	2.597	2.812	2.559	3.582	5.003	6.018	5.834	5.591	4.573	4.257	3.245	2.613	2.484	2.191	2.663	3.944	5.436	6.063	5.504
1423	5.484	4.003	3.801	2.599	2.677	2.866	2.387	2.668	4.076	4.262	5.663	4.577	6.663	4.020	3.766	2.739	2.850	2.982	2.580	2.392	4.091	5.592	5.632	4.993	6.457	3.660	3.661	3.050	2.951	2.939	2.584	2.340	3.829	5.600	5.724	5.035	5.756	3.857	3.820	2.963	3.050	2.764	2.971	2.253	3.637	5.446	5.526	5.663	4.935	4.134	3.707	2.741	2.913	2.576	2.959	2.512	3.435	4.465	5.859	5.387	5.171	4.248	4.138	2.920	2.910	2.510	2.948	2.474	3.540	4.519	6.041	5.740	5.611	4.264	4.011	3.090	2.582	2.434	2.270	2.553	3.978	5.021	6.136	5.375
1424	5.917	4.596	4.130	2.824	2.810	2.913	2.465	2.570	4.234	4.163	6.281	4.963	7.205	4.572	4.071	2.904	3.036	2.923	2.659	2.335	4.204	5.623	6.206	5.431	6.971	4.018	3.973	3.185	3.041	2.776	2.707	2.395	3.923	5.654	6.259	5.554	6.234	4.197	4.087	3.093	3.211	2.572	3.115	2.388	3.628	5.612	5.966	6.317	5.334	4.558	3.975	2.887	3.072	2.491	3.136	2.627	3.465	4.618	6.418	5.924	5.571	4.717	4.391	3.088	3.123	2.485	3.056	2.537	3.714	4.570	6.744	6.265	5.878	4.735	4.242	3.172	2.665	2.376	2.282	2.585	4.188	5.028	6.821	5.883
